TTT
01,08,54,13,60,5,-0.17,3.84
01,09,25,42,38,27,-0.21,5.91
01,13,19,48,34,31,-0.24,7.88
03,09,43,63,20,6,-0.29,11.06
05,10,43,68,19,2,-0.38,18.98
07,11,41,83,7,1,-0.27,9.62
08,12,92,22,10,8,0.21,5.60
09,12,54,9,48,21,0.19,4.89
11,13,30,18,23,61,0.34,15.68
Subtotal,9
TTF
01,08,54,13,60,5,-0.17,3.84
01,09,25,42,38,27,-0.21,5.91
01,13,19,48,34,31,-0.24,7.88
03,09,43,63,20,6,-0.29,11.06
05,10,43,68,19,2,-0.38,18.98
07,11,41,83,7,1,-0.27,9.62
08,12,92,22,10,8,0.21,5.60
09,12,54,9,48,21,0.19,4.89
11,13,30,18,23,61,0.34,15.68
11,14,32,16,41,43,0.17,3.94
Subtotal,10
TFT
01,08,54,13,60,5,-0.17,3.84
01,09,25,42,38,27,-0.21,5.91
03,09,43,63,20,6,-0.29,11.06
05,10,43,68,19,2,-0.38,18.98
07,11,41,83,7,1,-0.27,9.62
08,12,92,22,9,9,0.25,8.15
Subtotal,6
TFF
01,08,54,13,60,5,-0.17,3.84
01,09,25,42,38,27,-0.21,5.91
03,09,43,63,20,6,-0.29,11.06
05,10,43,68,19,2,-0.38,18.98
07,11,41,83,7,1,-0.27,9.62
08,12,92,22,9,9,0.25,8.15
11,14,32,16,41,43,0.17,3.94
Subtotal,7
FTT
01,08,54,13,60,5,-0.17,3.84
01,13,19,48,34,31,-0.24,7.88
05,10,68,43,19,2,-0.23,6.71
08,12,92,22,10,8,0.21,5.60
09,12,57,26,45,4,-0.27,9.41
11,13,25,65,28,14,-0.37,18.02
Subtotal,6
FTF
01,08,54,13,60,5,-0.17,3.84
01,13,19,48,34,31,-0.24,7.88
05,10,68,43,19,2,-0.23,6.71
08,12,92,22,10,8,0.21,5.60
09,12,57,26,45,4,-0.27,9.41
09,14,40,43,33,16,-0.19,4.57
11,13,25,65,28,14,-0.37,18.02
Subtotal,7
FFT
01,08,54,13,60,5,-0.17,3.84
05,10,68,43,19,2,-0.23,6.71
08,12,92,22,9,9,0.25,8.15
09,12,57,26,44,5,-0.24,7.65
Subtotal,4
FFF
01,08,54,13,60,5,-0.17,3.84
05,10,68,43,19,2,-0.23,6.71
08,12,92,22,9,9,0.25,8.15
09,12,57,26,44,5,-0.24,7.65
09,14,40,43,33,16,-0.19,4.57
Subtotal,5
Total,54
